"Dealer ID","VIN","Mileage","Year","Model","Make","Trim","Invoice","Total Cost","Sale Price","Sale Date","Sale Type","Aftermarket Warranty Cost","Customer Home Phone","Customer Work Phone","Customer Cell Phone","Customer Other Phone","CoBuyer Home Phone","CoBuyer Work Phone","CoBuyer Other Phone","Customer email","CoBuyer email"
"22489","2B3HD46R54H654872","0","2004","INTREPID","DODGE","SE","500.00","550.00","3300.00","02/07/2013","finance","","19f5367db33fed02aac56e2b09ac148e909ec1cd","","","","","","","",""
"22489","1G2WP12K6WF223860","179417","1998","GRAND PRIX","PONTIAC","GT","350.00","400.00","1300.00","02/07/2013","buy","","","","","","","","","",""
"22489","1FTFX28L7VNB36569","307482","1997","F-250 STANDARD","FORD","SUPERCAB","600.00","650.00","2999.00","02/07/2013","finance","","","","686e7c919c39162474b8768924d1c63e3abee37e","d915f74a2a873cf1c4164b1d8e72edc14bcd0f5a","","","","",""
"22489","1FAFP343X2W205200","175639","2002","FOCUS","FORD","SE BASE","400.00","450.00","3999.00","02/07/2013","finance","","","","179d47c225a62d497ba2ab231d3a005e281f449d","ecb2f08b1f2fc88d076399896341bd3fb3be5654","","","","",""
"22489","1B3EJ56H3YN205731","0","2000","STRATUS","DODGE","ES","250.00","300.00","3399.00","02/08/2013","finance","","92ec64f76b31f244f3bef4f4bb633a1cebe3fd39","","","814227c6cbf53b348295353c4024d75c9a51e774","","","","5b71a2b18305ba5d33573b93ea21b462e7cb8aca",""
"22489","1GKCT18W9TK532170","188394","1996","JIMMY","GMC","SL","200.00","250.00","2699.00","02/08/2013","finance","","","","3c998667621b5088668f421299d7231788427f55","d7d2a734dd50f52a3ea1c97a04a190ff2310dbbb","","","","",""
"22489","1FTDF15Y8RNA77218","0","1994","F-150 SPECIAL","FORD","''S''/SPE","250.00","300.00","300.00","02/09/2013","wholesale","","","","","","","","","",""
"22489","1GHDT13W4X2711739","0","1999","BRAVADA","OLDSMOBILE","","500.00","550.00","3100.00","02/09/2013","finance","","","","e9160f22f92c5c62f1123245a0c3c52f7bd85acb","d546b6f026102c19fba95f9acb1c43155f29e6d2","","","","",""
"22489","29AA95809","0","1996","GRAND CHEROKEE","JEEP","","450.00","500.00","1000.00","02/11/2013","buy","","","","","","","","","",""
"22489","1G4CW52KXW4616342","201153","1998","PARK AVENUE","BUICK","","550.00","650.00","2999.00","02/11/2013","finance","","","","1cb327a3450233e69909cf7785023b13fdefc6ab","50a536ec018b4f5420fb97a47a4fae917b760ed4","","","","",""
"22489","1FAFP40431F252989","252493","2001","MUSTANG","FORD","STANDARD","750.00","800.00","3999.00","02/13/2013","finance","","","","a21e38a483e919ac6a2180023a317183c28d0691","5c3b3d20e13a4983ec0900ce36056b3dbf6159b8","","","","",""
"22489","2G1FP22S3S2213843","200378","1995","CAMARO","CHEVROLET","","400.00","450.00","1500.00","02/13/2013","buy","","","","","","","","","",""
"22489","1GMDX13E23D214460","152694","2003","MONTANA","PONTIAC","EXT WB W/Y3G MOBILITY PKG","700.00","830.00","1500.00","02/13/2013","finance","","","","2b12cba7282747f7d05b72dc0beacd19777b718d","","","","","",""
"22489","1GNDU03E23D278609","135855","2003","VENTURE","CHEVROLET","REG WB W/1SV PKG","600.00","730.00","2000.00","02/13/2013","buy","","","","","","","","","",""
"22489","1G3WS52K3XF341075","175214","1999","INTRIGUE","OLDSMOBILE","GL","250.00","300.00","500.00","02/13/2013","buy","","b4aebee70254f831b908220bc5176f9f2cfaff9f","","","2deb2b8b3d38267fcfafa2abada4e13bf5e93cb4","","","","",""
"22489","1FTDF1721VKA25398","146086","1997","F-150 STANDARD","FORD","REG CAB","600.00","700.00","1750.00","02/14/2013","buy","","","","","","","","","",""
"22489","1B7HC13Y1XJ501470","123854","1999","RAM 1500","DODGE","QUAD CAB","1300.00","1435.00","1800.00","02/14/2013","buy","","","","","","","","","",""
"22489","1GTHK39F6RE535145","0","1994","SIERRA 3500 CRE","GMC","168.5'' WB","2500.00","2550.00","3900.00","02/14/2013","buy","","","","","","","","","",""
"22489","1FMPU18L7YLB69056","219775","2000","EXPEDITION","FORD","EDDIE BAUER","1400.00","1535.00","4999.00","02/15/2013","finance","","","","1016d76b1f00d0fc0f63c53c6e5cbfc3095eb027","e08278437d7f90a3a2419226b46885f85b09a6dc","","","","",""
"22489","1FMDU35P1VZA97480","209357","1997","EXPLORER","FORD","XLT","500.00","600.00","2950.00","02/15/2013","finance","","","","40830eb9986d8319d65d5adc66999167ac1e2b3e","5c092610e85b5236c6f7dbe29c3c794fd4cdf5f3","","","","",""
"22489","1B4HS28N8YF220906","140693","2000","DURANGO","DODGE","","1200.00","1494.47","4800.00","02/16/2013","finance","","","","ba9f996de928021b310fbfc35b7771cfbeab584c","aff8e55d5b1f4ce18cbc56714f2409c205e80254","","","","",""
"22489","1FAFP55243G168822","182877","2003","TAURUS","FORD","SES STANDARD","700.00","830.00","3700.00","02/16/2013","finance","","","9f3aebe114e95d9318161177e8acdf1bb89010aa","44b6dd9b2e45768fa98339f19877d80d32cc2c13","59c7682ad134094ea995383d6ba14a2b1ead10f5","","","","",""
"22489","1B4HS28Y7XF509123","217000","1999","DURANGO","DODGE","","500.00","550.00","1800.00","02/18/2013","buy","","","","","","","","","",""
"22489","JA4MT41P0VP010533","212637","1997","MONTERO SPORT","MITSUBISHI","XLS AUTO","1300.00","1435.00","3699.00","02/19/2013","finance","","","","d547e9713b083332fe3c2d45b4e2d5843c53fbc1","ca691d88dd1de558159b51574bcdf988f656fd25","","","","",""
"22489","1GNDX03E0XD348458","168699","1999","VENTURE CARGO V","CHEVROLET","EXT WB","600.00","730.00","3299.00","02/20/2013","finance","","","","724d3dfc90f5ebafd264034824afa165d6697210","02fced8f317fe1efc4588ebbec892196c0ddb141","","","","",""
"22489","2C3HD36M72H120920","187456","2002","CONCORDE","CHRYSLER","LXI","1500.00","1715.00","4700.00","02/21/2013","finance","","3d762f70ad50bea3c6c963712460e689650fb444","","dbe927d0b96d591df492ca12889112145a7974fc","ee3d139af81f7474f8a3ff72316b8350daad8110","","","","",""
"22489","1GNDT13WXT2108592","0","1996","BLAZER","CHEVROLET","","350.00","400.00","2999.00","02/21/2013","finance","","","","73f0ff4ea47402e0e802629e96fa059b6ac2f408","829efde435a3d74b73208dea42ff59390ebedf88","","","","",""
"22489","1C3AL46X42N192749","212376","2002","SEBRING","CHRYSLER","LX","900.00","1125.00","2800.00","02/21/2013","buy","","","","","","","","","",""
"22489","WBACB3312NFE05701","0","1992","3 SERIES","BMW","325I","550.00","600.00","2000.00","02/22/2013","finance","","","","","","","","","",""
"22489","4M2ZU55P3XUJ26154","194843","1999","MOUNTAINEER","MERCURY","","850.00","980.00","3650.00","02/22/2013","finance","","","","e8f7131d82c94df2129b58095deb5ee1662c5634","5dfd28a8c74cb0459f41d90eb058bec9d32fbd33","","","","",""
"22489","1B3ES46C41D166977","0","2001","NEON","DODGE","HIGHLINE","200.00","250.00","3200.00","02/23/2013","finance","","","","47e371164aee28a61b1f1dc1f8bff315217715d4","542de566918f288d863a9217ff98e3167083aa83","","","","",""
"22489","1B4GP44L4YB763187","188000","2000","CARAVAN","DODGE","GRAND SE","350.00","400.00","3400.00","02/23/2013","finance","","","","8df5f4f1eca28124846bf00bf370600969ceed4d","db9098d39ac1fc93d8995e1054df9718205b8e26","","","","",""
"22489","1G2WP52K9WF304567","0","1998","GRAND PRIX","PONTIAC","GT 1SH PKG (CMI","200.00","250.00","250.00","02/25/2013","wholesale","","","","","","","","","",""
"22489","3B7HF13Y6WG233863","163957","1998","RAM 1500","DODGE","QUAD CAB","1100.00","1835.00","4999.00","02/25/2013","finance","","","","51883beb54f9cdb810fab1f608d38e7dd7b01eee","","","","","",""
"22489","1GNEK13R0TJ302460","158876","1996","TAHOE","CHEVROLET","1500","700.00","1050.00","3499.00","02/25/2013","finance","","","","721261404761158b05898f69b8492a2a99c95564","","","","","",""
"22489","1G3WH52K1WF335451","199766","1998","INTRIGUE","OLDSMOBILE","","900.00","1030.00","3799.00","02/25/2013","finance","","08630ac3721848eccbbf3bd484e9541e759f87a6","","fae888bfe5fc3068b7b1b542c4fbfd80d5f8c7c8","a89c224698a53821ace583afa3f9cd26bdef94d8","","","","",""
"22489","1B4GP54L4VB342152","0","1997","CARAVAN","DODGE","GRAND LE W","500.00","550.00","1500.00","02/27/2013","finance","","","e7c45955049cd1435e2b3b71d1acedb976c095c7","724d3dfc90f5ebafd264034824afa165d6697210","02fced8f317fe1efc4588ebbec892196c0ddb141","","","","",""
"22489","1GNEK13R9TJ332055","0","1996","TAHOE","CHEVROLET","1500","800.00","850.00","4999.00","02/27/2013","finance","","","620e30ba59a3325d45cbead87976e23d311b8f86","","","","","","3e91f57a4a3f700fc59df9318353ef5695ea0515",""
"22489","1FAFP3830YW352516","160456","2000","FOCUS","FORD","ZTS","1250.00","1435.00","2000.00","02/27/2013","buy","","","","","","","","","",""
"22489","1GMDX03E6XD237983","204727","1999","MONTANA","PONTIAC","EXT WB","500.00","600.00","1000.00","02/28/2013","buy","","","","","","","","","",""
"22489","2B3HD46T2TH176694","0","1996","INTREPID","DODGE","BASE","350.00","400.00","2999.00","03/01/2013","finance","","","","9b39ba382fc6ed058000eeb84564c54ecebda6e8","e93e5c7bdffd3a9f93dfdc1dfe4216cabdf82421","","","","",""
"22489","1GKDT13S352304709","99620","2005","ENVOY","GMC","SLT","4500.00","4710.00","9200.00","03/01/2013","finance","1530.00","","","","","","","","",""
"22489","2G1WN52M7S1119818","155910","1995","LUMINA","CHEVROLET","LS","500.00","550.00","2799.00","03/02/2013","finance","","ce6b67829381140f1337abd575fb048d7d95b502","","0319c8911e89a59636a783ddeffe60c13c1cc659","","","","","bccd7a4eab3967130e1d256eb7f60e6b363be3e7",""
"22489","1G2NE12T0TM565841","0","1996","GRAND AM","PONTIAC","SE","250.00","300.00","100.00","03/04/2013","buy","","","","53ad9d83c66aaf4baea70ff5f15db88a63170a0c","","","","","",""
"22489","2FTZX1763WCA38276","0","1998","F-150 STANDARD","FORD","SUPERCAB","400.00","450.00","1950.00","03/05/2013","buy","","","","","","","","","",""
"22489","1FTYR10V1YPA96864","86489","2000","RANGER","FORD","REG CAB XL","1500.00","1750.00","1950.00","03/06/2013","wholesale","","","","","","","","","",""
"22489","1HGCD5654RA162255","0","1994","ACCORD","HONDA","EX AUTO","400.00","450.00","1700.00","03/06/2013","finance","","","","68f477a832e3e23fdb1ead0593078783867065cf","37b216161d419631f42aa84ccc11a5b4af2033cf","","","","",""
"22489","4M2DV1116VDJ01716","0","1997","VILLAGER WGN","MERCURY","GS","500.00","550.00","2999.00","03/06/2013","finance","","b4aebee70254f831b908220bc5176f9f2cfaff9f","","","2deb2b8b3d38267fcfafa2abada4e13bf5e93cb4","","","","",""
"22489","1FTRX18L51NA96686","137544","2001","F-150","FORD","SUPERCAB XL","1400.00","2335.00","8825.00","03/07/2013","finance","","","","","","","","","",""
"22489","1FTEX18L1VKB96032","0","1997","F-150","FORD","SUPERCAB 4","600.00","650.00","850.00","03/08/2013","buy","","","","","","","","","",""
"22489","1GNDT13S632166650","158856","2003","TRAILBLAZER","CHEVROLET","LTZ","2450.00","2848.51","6999.00","03/08/2013","finance","","","","69a4677e5d64cd5e9d918d1bcfd5c37d6cbb6c74","a98336426596c7a79d6f141fad50aac1f588133d","","","","",""
"22489","1B7HG2AN91S238360","238005","2001","DAKOTA","DODGE","QUAD CAB SPORT","2100.00","2472.36","4999.00","03/08/2013","finance","","e90437950e4154240d8d3a17c287ea21dbca16e6","","","2a0b8de262776277f608c9da9893207cab089f39","","","","7de966ceb69ada7d11fa96987eea70b210fb7ed2",""
"22489","1FMCU94134KA29359","161730","2004","ESCAPE","FORD","LIMITED","2400.00","3081.03","6350.00","03/08/2013","finance","","","","6686758eede829387e562624ef9c223e6a3d2b57","","","","","7de966ceb69ada7d11fa96987eea70b210fb7ed2",""
"22489","1FMPU16585LA65417","108651","2005","EXPEDITION","FORD","5.4L XLT SPORT","5300.00","5668.24","10350.00","03/09/2013","finance","1730.00","6958ee94d0e5e64333d707daacadcc682a1bd769","","","","6958ee94d0e5e64333d707daacadcc682a1bd769","","","",""
"22489","1G4HP54K42U205724","0","2002","LESABRE","BUICK","CUSTOM","750.00","800.00","4621.00","03/11/2013","finance","","","","","","","","","",""
"22489","1B3EL46R42N333982","0","2002","STRATUS","DODGE","SE PLUS/SXT","800.00","850.00","3499.00","03/12/2013","finance","","","","71f35d18836fb515af4ffa4f6ed85be25bd7f5dc","303634602653a8b9cebcfcbe342aa24721ea8f30","","","","",""
"22489","1GNDT13S152302184","117324","2005","TRAILBLAZER","CHEVROLET","LS","5920.00","6255.71","10500.00","03/12/2013","finance","1730.00","","","ae376934a5d0b44dd0db369d47eddd761241f881","","","","","",""
"22489","2G1WL52M8V1138453","199958","1997","LUMINA POLICE/T","CHEVROLET","TAXI PKG 9C6","500.00","600.00","1000.00","03/13/2013","buy","","","","","","","","","",""
"22489","2FMZA53452BA44251","164871","2002","WINDSTAR WAGON","FORD","SEL W/300A","1800.00","1990.00","6000.00","03/13/2013","finance","","","42348996e481199b6698421f685c57b960f65536","c137fcce4db2a64cf5876ff62c047759ff8ef549","edb209dbd564e921cb97b25c32d96a251c4b56d0","","","","",""
"22489","1MELM6240VH635196","0","1997","COUGAR","MERCURY","XR7","250.00","300.00","500.00","03/14/2013","buy","","","","","","","","","",""
"22489","WDBNG70J7YA024948","163517","2000","S-CLASS","MERCEDES-BENZ","4.3L","2100.00","2513.62","2750.00","03/15/2013","buy","","","","","","","","","",""
"22489","1J4GZ58S4VC633625","232063","1997","GRAND CHEROKEE","JEEP","LAREDO 4WD","550.00","680.00","1850.00","03/15/2013","buy","","","","","","","","","",""
"22489","1GNEK13T01J104549","157281","2001","TAHOE","CHEVROLET","LS","2900.00","3308.89","5500.00","03/15/2013","finance","","","","d40e38e43049f9ec7cbf4c01f533c95a7c5a60c7","08630ac3721848eccbbf3bd484e9541e759f87a6","","","","",""
"22489","KNDUP131X36430109","111160","2003","SEDONA","KIA","AUTO LX","800.00","980.00","4999.00","03/16/2013","finance","","550a61dab6adcd115aedaa1d9b602b46269b198b","","e7dc61dc5e0fda5619cac38f29adeffa44685325","","","","","",""
"22489","2G1WL54T0N1167191","0","1992","LUMINA","CHEVROLET","","300.00","350.00","600.00","03/20/2013","buy","","","","","","","","","",""
"22489","1FALP404XSF269020","0","1995","MUSTANG","FORD","","2000.00","2050.00","3150.00","03/20/2013","finance","","","","431b08bb25d8b921f5c7eefc042e610ea332eaf1","7ada3b9384661763218bb4ee2dcd03fda4c58a02","","","","",""
"22489","2B3HD46R7YH284305","187876","2000","INTREPID","DODGE","BASE","1000.00","1270.00","2500.00","03/20/2013","buy","","","","","","","","","",""
"22489","1B4HS28Z0YF137280","136798","2000","DURANGO","DODGE","","1100.00","1345.00","1750.00","03/20/2013","buy","","","","","","","","","",""
"22489","1B4HS28N31F520035","210249","2001","DURANGO","DODGE","","700.00","845.00","3400.00","03/20/2013","finance","","","","d6da76f77304189640627903de8f475ec476325e","024344f2718b59f12b2db312086ae2a516073694","","","","",""
"22489","1GCFK24KXKE248662","0","1989","3/4 TON PICKUPS","CHEVROLET","FLEETSIDE 131.5","200.00","250.00","800.00","03/21/2013","buy","","","","","","","","","",""
"22489","1FALP4047TF206832","108824","1996","MUSTANG","FORD","","950.00","1080.00","2677.62","03/21/2013","finance","","","","65b00c9a46036fbd61c5c0187f75f2633e4e169d","","","","","",""
"22489","JN1CA21D0VT831269","0","1997","MAXIMA","NISSAN","SE MANUAL","400.00","450.00","2999.00","03/21/2013","finance","","","","5f091f4d7aec554037d19e754d9c4a74de289cf7","","","","","",""
"22489","JT4RN63R7G5010656","0","1986","PICKUP","TOYOTA","SHORT BED SR5 4","200.00","250.00","100.00","03/21/2013","buy","","","","","","","","","",""
"22489","2G4WB52K4W1400796","193863","1998","REGAL","BUICK","LS 25TH ANNIVERSARY","400.00","615.00","750.00","03/22/2013","buy","","","","","","","","","",""
"22489","1G1BN53EXMR104424","0","1991","CAPRICE","CHEVROLET","CLASSIC","250.00","300.00","250.00","03/22/2013","wholesale","","","","","","","","","",""
"22489","1P4GH4437PX586874","0","1993","VOYAGER","PLYMOUTH","GRAND BASE VAN","300.00","350.00","250.00","03/22/2013","wholesale","","","","","","","","","",""
"22489","1B3EJ56H3SN544500","0","1995","STRATUS","DODGE","ES","500.00","550.00","250.00","03/22/2013","wholesale","","","","","","","","","",""
"22489","3VWWC81H8SM104835","0","1995","JETTA III","VOLKSWAGEN","CELEBRATION EDITION MANUAL","600.00","730.00","2200.00","03/22/2013","finance","","","","52128c10d9a98b43d98fd4eb13bd708c1ce3460c","","","","","",""
"22489","1GCCS19X1T8202168","0","1996","S-10","CHEVROLET","EXT CAB 122.9''","300.00","350.00","1100.00","03/22/2013","finance","","","","ee3d139af81f7474f8a3ff72316b8350daad8110","c49a5ad6603b9d23afdf19040b285dd8784b6614","","","","",""
"22489","1GTDK14K5MZ523707","128549","1991","1500 SIERRA SPE","GMC","REG CAB 131.5'' 4WD","750.00","880.00","1500.00","03/25/2013","wholesale","","","","","","","","","",""
"22489","2B3HD56F6TH204383","0","1996","INTREPID","DODGE","ES","","50.00","1538.64","03/25/2013","finance","","","","da79ba13c1cc5ea56a471bf4eeab738d81b3c124","","","","","",""
"22489","1B3EL46R55N510107","142858","2005","STRATUS SDN","DODGE","SXT","1000.00","1225.00","4499.00","03/25/2013","finance","","","","92bc1c300343e7af490e4980e7e127aa7885b72a","8ea80578695cb14f225aaa903c715e98eb784ac7","","","","",""
"22489","1MEHM55S61G602794","193077","2001","SABLE","MERCURY","LS PREMIUM","400.00","500.00","2377.00","03/25/2013","finance","","","","f601e31558182a199561c4d85864d0ea1090d5aa","","","","","",""
"22489","1GNDT13W912132198","185183","2001","BLAZER","CHEVROLET","LS","600.00","650.00","1000.00","03/26/2013","wholesale","","","","","","","","","",""
"22489","2C3HD36M82H271104","166339","2002","CONCORDE","CHRYSLER","LXI","1000.00","1180.00","1000.00","03/26/2013","buy","","","","","","","","","",""
"22489","1G6KD52Y5TU234888","0","1996","DEVILLE","CADILLAC","","300.00","350.00","115.00","03/28/2013","buy","","","","","","","","","",""
"22489","1C4GP64L2YB646223","165500","2000","TOWN & COUNTRY","CHRYSLER","LIMITED FWD","600.00","815.00","1700.00","03/29/2013","buy","","","","","","","","","",""
"22489","1FAFP53U93A142904","172819","2003","TAURUS","FORD","SE STANDARD","700.00","830.00","1300.00","03/29/2013","buy","","","","","","","","","",""
"22489","3GKFK16R6TG520143","202152","1996","SUBURBAN","GMC","1500","1050.00","1185.00","3499.00","03/29/2013","finance","","","","513a2714ec86d0910cf858fb411f3757486f4c9a","110bf309af1d2e9daed26bf3e658a7e95c1ac526","","","","",""
"22489","3B7HF13Z6XG169950","0","1999","RAM 1500","DODGE","QUAD CAB","250.00","300.00","250.00","03/30/2013","wholesale","","","","","","","","","",""
"22489","1J4GZ78S2SC636675","0","1995","GRAND CHEROKEE","JEEP","LIMITED","350.00","400.00","700.00","04/01/2013","buy","","","","","","","","","",""
"22489","1GMDX03E3YD164850","189934","2000","MONTANA","PONTIAC","EXT WB","600.00","730.00","1900.00","04/01/2013","finance","","","","","34476852970de0cd87457fe47db4c68d203fe809","","","","",""
"22489","1GCEK19T3YE116097","160518","2000","SILVERADO 1500","CHEVROLET","EXT CAB 157.5'' WB LS","1800.00","1850.00","7750.00","04/01/2013","finance","","","","","","","","","",""
"22489","2CNBJ1861W6916055","0","1998","TRACKER","CHEVROLET","ERTIBLE (CMI)","350.00","400.00","100.00","04/01/2013","buy","","","","","","","","","",""
"22489","KMHJF35F7YU038942","159876","2000","ELANTRA","HYUNDAI","GLS MANUAL","500.00","-50.00","3499.00","04/02/2013","finance","","","","26866a5e8d0bda1a1f3683f56335b0ec179004fc","89a3c5b45b997f41a696bbe81452fffe0e4b2fe9","","","","",""
"22489","1GMDX03E6XD237983","0","1999","MONTANA","PONTIAC","EXT WB","500.00","550.00","2400.00","04/03/2013","finance","","","","d34db55687ce1ccfb6d7df8cdaab7ff152999c35","","","","","",""
"22489","1G2NW12E6XM887288","160309","1999","GRAND AM","PONTIAC","GT","1250.00","1497.50","2300.00","04/03/2013","buy","","","","","","","","","",""
"22489","1G1JC1240VM122819","0","1997","CAVALIER","CHEVROLET","(CMI)","2377.00","2427.00","1700.00","04/03/2013","finance","","","","302685cfe93c3da18f011e3d21bd6c0a3801eb09","50afdbbe8aea645fa3b49481eece3d7f7f72c878","","","","",""
"22489","1GNDT13W6Y2249330","160049","2000","BLAZER","CHEVROLET","LS","400.00","530.00","3499.00","04/03/2013","finance","","","","02a3e67abf8e6d75a752e9ae9fdf42351539f262","a381070a8097ae462099e19102c3b36d300f37fd","","","","",""
"22489","1J4GL48576W120536","121195","2006","LIBERTY","JEEP","SPORT","2000.00","2050.00","2000.00","04/03/2013","wholesale","","","","","","","","","",""
"22489","2B3KA43G86H287745","93464","2006","CHARGER","DODGE","RWD","7700.00","8301.96","13500.00","04/04/2013","finance","1380.00","","","0404d3582e1551aa4785c6900d3b870a9cdf43fa","","","","74f95edef1f6f2dca8a1a553fb59b1b14df54342","",""
"22489","1GNDT13S452272663","112912","2005","TRAILBLAZER","CHEVROLET","LS","4600.00","5857.82","9800.00","04/04/2013","finance","1730.00","","","0d38c82ad40760b53b14e8a5e4d19fae80d8a6b2","","","","","",""
"22489","1GNET16S736170098","234142","2003","TRAILBLAZER","CHEVROLET","EXT LT","3300.00","3641.37","3500.00","04/04/2013","buy","","","","65b00c9a46036fbd61c5c0187f75f2633e4e169d","","","","","",""
"22489","1G4HR52L4RH411120","179177","1994","LESABRE","BUICK","LIMITED","350.00","400.00","1700.00","04/09/2013","finance","","","","e6488d86fd6bba68e7631c50e5458d36202f1baa","","","","","",""
"22489","1J4GW48NX4C228252","176109","2004","GRAND CHEROKEE","JEEP","LAREDO","700.00","1135.00","3230.00","04/10/2013","buy","","4e86a5a2903758228d6abfb1b3e73a3f5ed00fb2","","","","","","","",""
"22489","1FALP54P9RA216259","85599","1994","TAURUS","FORD","SHO","750.00","880.00","1200.00","04/10/2013","buy","","0c664fbff6a849fe949de963db592e6bc6e98697","","","","","","","",""
"22489","1FMZU73E4YZA84712","0","2000","EXPLORER","FORD","XLT","700.00","750.00","300.00","04/10/2013","wholesale","","","","","","","","","",""
"22489","1FMZU84P11UB52313","200805","2001","EXPLORER","FORD","EDDIE B","1000.00","1050.00","3000.00","04/11/2013","finance","","","","431b08bb25d8b921f5c7eefc042e610ea332eaf1","7ada3b9384661763218bb4ee2dcd03fda4c58a02","","","","",""
"22489","JACDJ58V1T7909645","193942","1996","TROOPER","ISUZU","WGN S AUTO","500.00","550.00","2999.00","04/11/2013","finance","","","","31a06c36137a97425ef61ec870d9dd60e38fca80","16a53cff309dab4366deeb7a6df9f3e9c5fe91a0","","","","",""
"22489","1FMPU18L7YLB69056","221839","2000","EXPEDITION","FORD","EDDIE BAUER","750.00","800.00","3899.00","04/12/2013","finance","","","","31add202f14888d26c91463d506968e4e04b2e56","26280c145c5ffaa7a4850fe7f031bbb61e913790","","","","",""
"22489","1G1FP23T2LL129781","0","1990","CAMARO","CHEVROLET","RS","500.00","565.00","1500.00","04/13/2013","wholesale","","","","","","","","","",""
"22489","1FAFP53S4XG107981","143217","1999","TAURUS","FORD","SE COMMERCIAL","450.00","550.00","1000.00","04/15/2013","buy","","","","","","","","","",""
"22489","3VWTD81H8WM203435","137689","1998","JETTA","VOLKSWAGEN","GLX MANUAL","400.00","500.00","321.20","04/15/2013","wholesale","","","","","","","","","",""
"22489","1FTEX14N8RKA78167","162045","1994","F-150","FORD","SUPERCAB","800.00","980.00","3499.00","04/16/2013","finance","","","","debfa36ee152305378ba1f8ce088db3e90183aa7","","","","","",""
"22489","4A3AC44GX3E001767","146876","2003","ECLIPSE","MITSUBISHI","GS 2.4L MANUAL","2400.00","2956.01","4150.00","04/18/2013","buy","","f1969f375810e762d4e8bc4b1656d0f626fbaf9f","","","","","","","",""
"22489","1D7HG42N24S713805","229989","2004","DAKOTA","DODGE","CLUB CAB SLT","1500.00","1665.00","4000.00","04/19/2013","finance","","","","ae376934a5d0b44dd0db369d47eddd761241f881","","","","","",""
"22489","1J4FF48S7YL218706","242507","2000","CHEROKEE","JEEP","SPORT","600.00","730.00","1000.00","04/19/2013","buy","","","","","","","","","",""
"22489","1FTRW08L62KA18627","217059","2002","F-150","FORD","SUPERCREW XLT","2500.00","2950.09","7415.00","04/19/2013","finance","","ddff1307b1695123f35a5c6c740a414fa8cfc617","","","","","","","",""
"22489","1C4GP64L2YB646223","0","2000","TOWN & COUNTRY","CHRYSLER","LIMITED FWD","1000.00","1050.00","2800.00","04/22/2013","finance","","","","24791e2583a99ec09af02b7f409dbfbfdc91b98a","d10117d2d3aa846a788726165bf74aa34bc13dcc","","","","",""
"22489","2C3HD36J71H582835","206713","2001","CONCORDE","CHRYSLER","LXI","600.00","1017.90","1000.00","04/23/2013","buy","","","","","","","","","",""
"22489","4B3AU52N3WE128940","184159","1998","AVENGER","DODGE","ES","600.00","650.00","1500.00","04/23/2013","buy","","","","","","","","","",""
"22489","SAJHV1647JC524316","0","1988","XJ","JAGUAR","","250.00","300.00","250.00","04/24/2013","wholesale","","","","","","","","","",""
"22489","TCL146J507422","0","1976","TRUCK","GMC","","","50.00","250.00","04/24/2013","wholesale","","","","","","","","","",""
"22489","1FACP57U2PG256758","0","1993","TAURUS","FORD","WAGON GL","300.00","350.00","250.00","04/24/2013","wholesale","","","","","","","","","",""
"22489","1GKCT18W9TK532170","189609","1996","JIMMY","GMC","SL","300.00","350.00","250.00","04/25/2013","wholesale","","","","","","","","","",""
"22489","1FMZU77E13UB07556","121027","2003","EXPLORER SPORT","FORD","XLS","5100.00","5769.06","8000.00","04/25/2013","finance","1730.00","8814e748ea2255a447d8c3a7eba4cfb6f32ff10d","","","","8814e748ea2255a447d8c3a7eba4cfb6f32ff10d","","","",""
"22489","1B4HS28N0YF215148","0","2000","DURANGO","DODGE","","500.00","550.00","250.00","04/25/2013","wholesale","","","","","","","","","",""
"22489","2B3HD46R22H298023","158773","2002","INTREPID","DODGE","SE","1000.00","1180.00","250.00","04/25/2013","wholesale","","","","","","","","","",""
"22489","1GNDX03E0XD348458","0","1999","VENTURE CARGO V","CHEVROLET","EXT WB","","50.00","250.00","04/25/2013","wholesale","","","","","","","","","",""
"22489","2GCEK19K0N1205095","192795","1992","C/K 1500","CHEVROLET","EXT CAB SPORTSIDE 141.5'' WB 4","650.00","780.00","800.00","04/26/2013","buy","","","","","","","","","",""
"22489","1B4HS28Y6WF204890","146558","1998","DURANGO","DODGE","","","50.00","1000.00","04/27/2013","buy","","","","","","","","","",""
"22489","2G1WW12E929325447","146684","2002","MONTE CARLO","CHEVROLET","LS","1800.00","2050.00","3850.00","04/30/2013","finance","","19f5367db33fed02aac56e2b09ac148e909ec1cd","","","","","","","",""
"22489","1FMPU18L8WLB55714","207991","1998","EXPEDITION","FORD","EDDIE BAUER","1000.00","1125.04","4635.00","05/01/2013","finance","","","","c6c614a8e91adfe7fb8441b2f9cfed78d5eac900","8000f39990ceb91e2266bdfa4ff5121ad3716664","","","","",""
"22489","1FALP404XSF269020","0","1995","MUSTANG","FORD","","750.00","800.00","3499.00","05/01/2013","finance","","","","4942a8ee9f86a3f82b161255ce4e01f6968ef529","5bba0c4992e981c30e8b99c77c818a8acb7cfbd0","","","","",""
"22489","1B4HS28Z8XF583997","230561","1999","DURANGO","DODGE","","600.00","650.00","2000.00","05/02/2013","buy","","","","","","","","","",""
